# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-01-01 00:00,2003-12-31 19:00,0.421,0,0,1.154,1.272,0,0,0.039
2004-01-01 01:00,2003-12-31 20:00,0.137,0,0,1.154,1.275,0,0,0.035
2004-01-01 02:00,2003-12-31 21:00,0.085,0,0,1.154,1.276,0,0,0.033
2004-01-01 03:00,2003-12-31 22:00,0.036,0,0,1.155,1.277,0,0,0.064
2004-01-01 04:00,2003-12-31 23:00,0.087,0,0,1.155,1.278,0,0,0.094
2004-01-01 05:00,2004-01-01 00:00,0.198,0.001,0,1.156,1.279,0,0,0.118
2004-01-01 06:00,2004-01-01 01:00,0.339,0.001,0,1.156,1.279,0,0,0.148
2004-01-01 07:00,2004-01-01 02:00,0.502,0.001,0.001,1.156,1.280,0,0,0.144
2004-01-01 08:00,2004-01-01 03:00,0.534,0,0,1.157,1.280,0,0,0.159
2004-01-01 09:00,2004-01-01 04:00,0.494,0,0,1.157,1.281,0,0,0.194
2004-01-01 10:00,2004-01-01 05:00,0.331,0,0,1.158,1.282,0,0,0.137
2004-01-01 11:00,2004-01-01 06:00,0.079,0,0,1.158,1.284,0,0,0.124
2004-01-01 12:00,2004-01-01 07:00,-0.103,0,0,1.159,1.286,0.297,1.386,0.131
2004-01-01 13:00,2004-01-01 08:00,0.145,0,0,1.159,1.288,61.136,129.696,0.126
2004-01-01 14:00,2004-01-01 09:00,0.885,0,0,1.158,1.288,185.368,314.938,0.131
2004-01-01 15:00,2004-01-01 10:00,1.396,0,0,1.147,1.287,295.861,452.835,0.210
2004-01-01 16:00,2004-01-01 11:00,1.880,0,0,1.123,1.284,343.999,533.844,0.600
2004-01-01 17:00,2004-01-01 12:00,2.188,0,0,1.094,1.280,280.711,552.554,0.943
2004-01-01 18:00,2004-01-01 13:00,2.294,0,0,1.072,1.278,169.445,507.708,0.991
2004-01-01 19:00,2004-01-01 14:00,2.364,0,0,1.062,1.276,112.707,402.260,0.992
2004-01-01 20:00,2004-01-01 15:00,2.321,0,0,1.058,1.274,64.536,243.504,0.992
2004-01-01 21:00,2004-01-01 16:00,2.105,0,0,1.058,1.274,10.118,52.775,0.993
2004-01-01 22:00,2004-01-01 17:00,2.074,0,0,1.058,1.274,0,0,0.990
2004-01-01 23:00,2004-01-01 18:00,1.957,0,0,1.058,1.274,0,0,0.973
2004-01-02 00:00,2004-01-01 19:00,1.677,0,0,1.058,1.273,0,0,0.974
2004-01-02 01:00,2004-01-01 20:00,1.543,0,0,1.058,1.272,0,0,0.985
2004-01-02 02:00,2004-01-01 21:00,1.687,0.003,0.002,1.059,1.271,0,0,0.989
2004-01-02 03:00,2004-01-01 22:00,1.877,0.009,0.005,1.063,1.269,0,0,0.988
2004-01-02 04:00,2004-01-01 23:00,2.026,0.022,0.014,1.074,1.266,0,0,0.993
2004-01-02 05:00,2004-01-02 00:00,2.163,0.055,0.035,1.100,1.264,0,0,0.994
2004-01-02 06:00,2004-01-02 01:00,2.413,0.302,0.112,1.175,1.263,0,0,0.991
2004-01-02 07:00,2004-01-02 02:00,2.231,0.318,0.110,1.279,1.264,0,0,0.988
2004-01-02 08:00,2004-01-02 03:00,1.696,0.205,0.090,1.373,1.265,0,0,0.990
2004-01-02 09:00,2004-01-02 04:00,1.963,0.226,0.114,1.473,1.262,0,0,0.906
2004-01-02 10:00,2004-01-02 05:00,2.642,0.147,0.075,1.557,1.257,0,0,0.914
2004-01-02 11:00,2004-01-02 06:00,3.158,0.072,0.020,1.583,1.253,0,0,0.867
2004-01-02 12:00,2004-01-02 07:00,3.332,0.040,0.002,1.576,1.251,0.045,1.545,0.759
2004-01-02 13:00,2004-01-02 08:00,3.400,0.025,0.001,1.561,1.251,22.367,131.268,0.713
2004-01-02 14:00,2004-01-02 09:00,3.780,0.017,0,1.529,1.252,82.261,316.687,0.983
2004-01-02 15:00,2004-01-02 10:00,3.969,0.014,0,1.480,1.253,70.962,454.624,0.970
2004-01-02 16:00,2004-01-02 11:00,4.461,0.010,0,1.417,1.251,142.952,535.766,0.754
2004-01-02 17:00,2004-01-02 12:00,5.241,0.007,0,1.336,1.247,229.193,554.554,0.513
2004-01-02 18:00,2004-01-02 13:00,5.866,0.010,0,1.248,1.242,298.852,509.496,0.901
2004-01-02 19:00,2004-01-02 14:00,5.795,0.014,0,1.182,1.240,202.915,404.010,0.954
2004-01-02 20:00,2004-01-02 15:00,4.927,0.018,0,1.151,1.241,81.787,245.191,0.957
2004-01-02 21:00,2004-01-02 16:00,4.472,0.024,0,1.144,1.243,14.300,53.882,0.951
2004-01-02 22:00,2004-01-02 17:00,4.535,0.025,0,1.141,1.244,0,0,0.996
2004-01-02 23:00,2004-01-02 18:00,4.221,0.030,0,1.135,1.243,0,0,0.997
2004-01-03 00:00,2004-01-02 19:00,4.231,0.047,0,1.123,1.242,0,0,0.997
2004-01-03 01:00,2004-01-02 20:00,4.525,0.111,0,1.106,1.238,0,0,0.996
2004-01-03 02:00,2004-01-02 21:00,4.866,0.343,0,1.084,1.234,0,0,0.997
2004-01-03 03:00,2004-01-02 22:00,5.138,0.819,0,1.054,1.231,0,0,0.996
2004-01-03 04:00,2004-01-02 23:00,5.278,1.532,0.001,1.017,1.230,0,0,0.995
2004-01-03 05:00,2004-01-03 00:00,5.085,1.402,0,0.985,1.229,0,0,0.995
2004-01-03 06:00,2004-01-03 01:00,5.671,0.488,0,0.945,1.226,0,0,0.996
2004-01-03 07:00,2004-01-03 02:00,6.138,0.236,0,0.896,1.224,0,0,0.997
2004-01-03 08:00,2004-01-03 03:00,6.670,0.142,0,0.845,1.220,0,0,0.997
2004-01-03 09:00,2004-01-03 04:00,7.238,0.117,0,0.788,1.217,0,0,0.989
2004-01-03 10:00,2004-01-03 05:00,7.780,0.053,0,0.726,1.213,0,0,0.982
2004-01-03 11:00,2004-01-03 06:00,7.733,0.016,0,0.669,1.213,0,0,0.987
2004-01-03 12:00,2004-01-03 07:00,7.383,0.008,0,0.622,1.215,0.118,1.746,0.984
2004-01-03 13:00,2004-01-03 08:00,7.072,0.010,0,0.584,1.218,18.317,133.008,0.989
2004-01-03 14:00,2004-01-03 09:00,7.042,0.013,0,0.550,1.222,52.076,318.524,0.988
2004-01-03 15:00,2004-01-03 10:00,6.888,0.010,0,0.516,1.225,82.772,456.499,0.987
2004-01-03 16:00,2004-01-03 11:00,6.860,0.006,0,0.486,1.226,114.733,537.766,0.984
2004-01-03 17:00,2004-01-03 12:00,6.920,0.003,0,0.457,1.226,137.300,556.554,0.971
2004-01-03 18:00,2004-01-03 13:00,7.125,0.002,0,0.431,1.224,169.011,511.496,0.979
2004-01-03 19:00,2004-01-03 14:00,7.041,0.002,0,0.409,1.223,112.526,406.009,0.984
2004-01-03 20:00,2004-01-03 15:00,6.520,0.003,0,0.394,1.225,50.388,247.023,0.990
2004-01-03 21:00,2004-01-03 16:00,5.783,0.003,0,0.385,1.227,5.923,55.097,0.988
2004-01-03 22:00,2004-01-03 17:00,5.373,0.001,0,0.378,1.230,0,0,0.934
2004-01-03 23:00,2004-01-03 18:00,4.846,0.059,0,0.374,1.237,0,0,0.982
2004-01-04 00:00,2004-01-03 19:00,4.054,0.277,0.001,0.370,1.247,0,0,0.985
2004-01-04 01:00,2004-01-03 20:00,3.341,0.227,0.002,0.367,1.252,0,0,0.983
2004-01-04 02:00,2004-01-03 21:00,3.243,0.118,0.002,0.367,1.253,0,0,0.845
2004-01-04 03:00,2004-01-03 22:00,2.970,0.073,0.020,0.378,1.253,0,0,0.608
2004-01-04 04:00,2004-01-03 23:00,2.526,0.040,0.024,0.401,1.255,0,0,0.491
2004-01-04 05:00,2004-01-04 00:00,2.226,0.017,0.009,0.416,1.258,0,0,0.543
2004-01-04 06:00,2004-01-04 01:00,1.853,0.011,0.004,0.422,1.263,0,0,0.684
2004-01-04 07:00,2004-01-04 02:00,1.440,0.021,0.007,0.429,1.267,0,0,0.895
2004-01-04 08:00,2004-01-04 03:00,1.239,0.013,0.011,0.437,1.268,0,0,0.941
2004-01-04 09:00,2004-01-04 04:00,1.107,0.012,0.012,0.449,1.269,0,0,0.938
2004-01-04 10:00,2004-01-04 05:00,0.838,0.007,0.007,0.458,1.272,0,0,0.985
2004-01-04 11:00,2004-01-04 06:00,0.524,0.003,0.003,0.462,1.274,0,0,0.980
2004-01-04 12:00,2004-01-04 07:00,0.198,0,0,0.463,1.276,0.216,1.974,0.981
2004-01-04 13:00,2004-01-04 08:00,-0.047,0.004,0.004,0.465,1.280,15.170,134.830,0.974
2004-01-04 14:00,2004-01-04 09:00,-0.142,0.006,0.006,0.470,1.282,82.253,320.438,0.982
2004-01-04 15:00,2004-01-04 10:00,-0.069,0.014,0.014,0.479,1.283,154.867,458.624,0.976
2004-01-04 16:00,2004-01-04 11:00,0.030,0.009,0.009,0.488,1.283,180.979,539.844,0.982
2004-01-04 17:00,2004-01-04 12:00,-0.117,0.004,0.004,0.493,1.281,127.744,558.554,0.988
2004-01-04 18:00,2004-01-04 13:00,-0.176,0.001,0.001,0.494,1.282,100.448,513.705,0.983
2004-01-04 19:00,2004-01-04 14:00,-0.294,0,0,0.494,1.282,63.806,408.049,0.981
2004-01-04 20:00,2004-01-04 15:00,-0.418,0,0,0.494,1.282,34.166,249.004,0.985
2004-01-04 21:00,2004-01-04 16:00,-0.503,0.002,0.002,0.495,1.281,6.525,56.427,0.942
2004-01-04 22:00,2004-01-04 17:00,-0.575,0.015,0.015,0.503,1.281,0,0,0.853
2004-01-04 23:00,2004-01-04 18:00,-0.503,0.028,0.028,0.526,1.281,0,0,0.984
2004-01-05 00:00,2004-01-04 19:00,-0.423,0.100,0.100,0.592,1.279,0,0,0.985
2004-01-05 01:00,2004-01-04 20:00,-0.388,0.211,0.211,0.753,1.279,0,0,0.974
2004-01-05 02:00,2004-01-04 21:00,-0.604,0.091,0.091,0.907,1.281,0,0,0.973
2004-01-05 03:00,2004-01-04 22:00,-0.749,0.056,0.056,0.971,1.280,0,0,0.968
2004-01-05 04:00,2004-01-04 23:00,-0.828,0.078,0.078,1.036,1.279,0,0,0.973
2004-01-05 05:00,2004-01-05 00:00,-0.963,0.103,0.103,1.128,1.280,0,0,0.979
2004-01-05 06:00,2004-01-05 01:00,-1.087,0.451,0.451,1.427,1.280,0,0,0.977
2004-01-05 07:00,2004-01-05 02:00,-1.150,0.362,0.362,1.823,1.279,0,0,0.977
2004-01-05 08:00,2004-01-05 03:00,-1.188,0.294,0.294,2.145,1.279,0,0,0.979
2004-01-05 09:00,2004-01-05 04:00,-1.236,0.219,0.219,2.393,1.278,0,0,0.971
2004-01-05 10:00,2004-01-05 05:00,-1.314,0.187,0.187,2.590,1.278,0,0,0.922
2004-01-05 11:00,2004-01-05 06:00,-1.465,0.162,0.162,2.759,1.279,0,0,0.970
2004-01-05 12:00,2004-01-05 07:00,-1.595,0.137,0.137,2.904,1.279,0.206,2.223,0.978
2004-01-05 13:00,2004-01-05 08:00,-1.693,0.098,0.098,3.016,1.280,22.564,136.830,0.974
2004-01-05 14:00,2004-01-05 09:00,-1.712,0.065,0.065,3.091,1.281,68.585,322.687,0.972
2004-01-05 15:00,2004-01-05 10:00,-1.688,0.050,0.050,3.142,1.282,97.700,460.874,0.970
2004-01-05 16:00,2004-01-05 11:00,-1.682,0.046,0.046,3.183,1.282,128.675,542.095,0.864
2004-01-05 17:00,2004-01-05 12:00,-1.764,0.042,0.042,3.219,1.282,160.624,561.054,0.735
2004-01-05 18:00,2004-01-05 13:00,-1.871,0.035,0.035,3.250,1.283,145.727,515.958,0.675
2004-01-05 19:00,2004-01-05 14:00,-1.873,0.028,0.028,3.275,1.283,137.583,410.299,0.587
2004-01-05 20:00,2004-01-05 15:00,-1.952,0.028,0.028,3.299,1.283,81.175,251.148,0.583
2004-01-05 21:00,2004-01-05 16:00,-2.191,0.019,0.019,3.322,1.284,11.632,57.878,0.826
2004-01-05 22:00,2004-01-05 17:00,-2.228,0.007,0.007,3.334,1.285,0,0,0.904
2004-01-05 23:00,2004-01-05 18:00,-2.286,0.002,0.002,3.339,1.285,0,0,0.851
2004-01-06 00:00,2004-01-05 19:00,-2.431,0.001,0.001,3.341,1.286,0,0,0.475
2004-01-06 01:00,2004-01-05 20:00,-2.706,0.001,0.001,3.343,1.287,0,0,0.335
2004-01-06 02:00,2004-01-05 21:00,-2.945,0.001,0.001,3.344,1.290,0,0,0.321
2004-01-06 03:00,2004-01-05 22:00,-3.100,0.001,0.001,3.346,1.291,0,0,0.332
2004-01-06 04:00,2004-01-05 23:00,-3.322,0.001,0.001,3.347,1.293,0,0,0.404
2004-01-06 05:00,2004-01-06 00:00,-3.508,0.001,0.001,3.348,1.295,0,0,0.515
2004-01-06 06:00,2004-01-06 01:00,-3.740,0.001,0.001,3.348,1.297,0,0,0.450
2004-01-06 07:00,2004-01-06 02:00,-4.007,0.002,0.002,3.350,1.299,0,0,0.419
2004-01-06 08:00,2004-01-06 03:00,-4.333,0.003,0.003,3.352,1.300,0,0,0.412
2004-01-06 09:00,2004-01-06 04:00,-4.530,0.006,0.006,3.357,1.300,0,0,0.477
2004-01-06 10:00,2004-01-06 05:00,-4.657,0.014,0.014,3.368,1.300,0,0,0.706
2004-01-06 11:00,2004-01-06 06:00,-4.642,0.028,0.028,3.390,1.300,0,0,0.833
2004-01-06 12:00,2004-01-06 07:00,-4.270,0.064,0.064,3.437,1.298,0.211,2.522,0.925
2004-01-06 13:00,2004-01-06 08:00,-4.021,0.098,0.098,3.517,1.297,14.120,139.017,0.949
2004-01-06 14:00,2004-01-06 09:00,-4.718,0.091,0.091,3.601,1.302,56.610,324.937,0.955
2004-01-06 15:00,2004-01-06 10:00,-4.973,0.078,0.078,3.671,1.305,84.907,463.249,0.962
2004-01-06 16:00,2004-01-06 11:00,-5.176,0.094,0.094,3.742,1.307,119.524,544.594,0.941
2004-01-06 17:00,2004-01-06 12:00,-5.796,0.068,0.068,3.803,1.311,130.003,563.554,0.792
2004-01-06 18:00,2004-01-06 13:00,-6.537,0.049,0.049,3.841,1.318,181.399,518.458,0.664
2004-01-06 19:00,2004-01-06 14:00,-7.135,0.029,0.029,3.860,1.322,158.354,412.759,0.689
2004-01-06 20:00,2004-01-06 15:00,-7.603,0.028,0.028,3.874,1.326,78.231,253.398,0.785
2004-01-06 21:00,2004-01-06 16:00,-7.879,0.032,0.032,3.893,1.328,12.255,59.443,0.899
2004-01-06 22:00,2004-01-06 17:00,-8.092,0.025,0.025,3.912,1.329,0,0,0.972
2004-01-06 23:00,2004-01-06 18:00,-8.354,0.034,0.034,3.934,1.330,0,0,0.947
2004-01-07 00:00,2004-01-06 19:00,-8.580,0.050,0.050,3.969,1.330,0,0,0.940
2004-01-07 01:00,2004-01-06 20:00,-8.742,0.059,0.059,4.016,1.331,0,0,0.884
2004-01-07 02:00,2004-01-06 21:00,-8.870,0.060,0.060,4.067,1.330,0,0,0.606
2004-01-07 03:00,2004-01-06 22:00,-8.909,0.052,0.052,4.116,1.330,0,0,0.586
2004-01-07 04:00,2004-01-06 23:00,-8.714,0.049,0.049,4.160,1.328,0,0,0.588
2004-01-07 05:00,2004-01-07 00:00,-8.498,0.043,0.043,4.199,1.326,0,0,0.648
2004-01-07 06:00,2004-01-07 01:00,-8.364,0.106,0.106,4.271,1.326,0,0,0.727
2004-01-07 07:00,2004-01-07 02:00,-8.328,0.076,0.076,4.353,1.326,0,0,0.739
2004-01-07 08:00,2004-01-07 03:00,-8.321,0.045,0.045,4.404,1.325,0,0,0.614
2004-01-07 09:00,2004-01-07 04:00,-8.286,0.028,0.028,4.433,1.325,0,0,0.586
2004-01-07 10:00,2004-01-07 05:00,-8.270,0.022,0.022,4.450,1.325,0,0,0.536
2004-01-07 11:00,2004-01-07 06:00,-8.221,0.031,0.031,4.471,1.325,0,0,0.510
2004-01-07 12:00,2004-01-07 07:00,-8.133,0.043,0.043,4.503,1.325,0.520,2.857,0.583
2004-01-07 13:00,2004-01-07 08:00,-7.889,0.048,0.048,4.543,1.324,47.593,141.267,0.564
2004-01-07 14:00,2004-01-07 09:00,-7.418,0.062,0.062,4.588,1.323,146.085,327.351,0.521
2004-01-07 15:00,2004-01-07 10:00,-6.911,0.133,0.133,4.675,1.321,204.653,465.873,0.559
2004-01-07 16:00,2004-01-07 11:00,-6.474,0.213,0.213,4.835,1.318,227.301,547.341,0.635
2004-01-07 17:00,2004-01-07 12:00,-6.192,0.154,0.154,4.993,1.316,183.695,566.054,0.767
2004-01-07 18:00,2004-01-07 13:00,-6.084,0.084,0.084,5.087,1.316,147.653,521.167,0.820
2004-01-07 19:00,2004-01-07 14:00,-6.057,0.067,0.067,5.142,1.316,97.111,415.259,0.834
2004-01-07 20:00,2004-01-07 15:00,-6.071,0.050,0.050,5.184,1.317,52.371,255.836,0.838
2004-01-07 21:00,2004-01-07 16:00,-6.253,0.028,0.028,5.209,1.318,8.872,61.133,0.810
2004-01-07 22:00,2004-01-07 17:00,-6.391,0.018,0.018,5.223,1.319,0,0,0.768
2004-01-07 23:00,2004-01-07 18:00,-6.415,0.020,0.020,5.235,1.319,0,0,0.772
2004-01-08 00:00,2004-01-07 19:00,-6.353,0.021,0.021,5.249,1.319,0,0,0.802
2004-01-08 01:00,2004-01-07 20:00,-6.314,0.024,0.024,5.266,1.319,0,0,0.888
2004-01-08 02:00,2004-01-07 21:00,-6.308,0.032,0.032,5.289,1.319,0,0,0.933
2004-01-08 03:00,2004-01-07 22:00,-6.329,0.044,0.044,5.322,1.319,0,0,0.940
2004-01-08 04:00,2004-01-07 23:00,-6.436,0.048,0.048,5.364,1.320,0,0,0.891
2004-01-08 05:00,2004-01-08 00:00,-6.591,0.035,0.035,5.400,1.320,0,0,0.847
2004-01-08 06:00,2004-01-08 01:00,-6.734,0.096,0.096,5.466,1.321,0,0,0.783
2004-01-08 07:00,2004-01-08 02:00,-6.865,0.065,0.065,5.542,1.321,0,0,0.756
2004-01-08 08:00,2004-01-08 03:00,-6.884,0.049,0.049,5.596,1.321,0,0,0.782
2004-01-08 09:00,2004-01-08 04:00,-6.791,0.033,0.033,5.633,1.320,0,0,0.724
2004-01-08 10:00,2004-01-08 05:00,-6.719,0.022,0.022,5.658,1.320,0,0,0.692
2004-01-08 11:00,2004-01-08 06:00,-6.644,0.015,0.015,5.675,1.320,0,0,0.724
2004-01-08 12:00,2004-01-08 07:00,-6.768,0.011,0.011,5.687,1.321,0.338,3.225,0.728
2004-01-08 13:00,2004-01-08 08:00,-6.837,0.009,0.009,5.696,1.322,25.440,143.705,0.841
2004-01-08 14:00,2004-01-08 09:00,-6.780,0.009,0.009,5.702,1.324,66.824,329.938,0.757
2004-01-08 15:00,2004-01-08 10:00,-6.563,0.009,0.009,5.705,1.323,125.882,468.622,0.755
2004-01-08 16:00,2004-01-08 11:00,-6.175,0.014,0.014,5.708,1.321,200.138,550.091,0.643
2004-01-08 17:00,2004-01-08 12:00,-5.736,0.023,0.023,5.715,1.319,264.456,569.054,0.638
2004-01-08 18:00,2004-01-08 13:00,-5.540,0.016,0.016,5.721,1.318,233.435,523.917,0.881
2004-01-08 19:00,2004-01-08 14:00,-5.651,0.012,0.012,5.723,1.318,155.456,417.924,0.949
2004-01-08 20:00,2004-01-08 15:00,-6.047,0.009,0.009,5.727,1.320,82.665,258.355,0.952
2004-01-08 21:00,2004-01-08 16:00,-6.836,0.009,0.009,5.735,1.324,15.789,62.959,0.981
2004-01-08 22:00,2004-01-08 17:00,-7.552,0.012,0.012,5.746,1.328,0,0,0.987
2004-01-08 23:00,2004-01-08 18:00,-7.987,0.011,0.011,5.758,1.331,0,0,0.975
2004-01-09 00:00,2004-01-08 19:00,-8.372,0.006,0.006,5.767,1.334,0,0,0.956
2004-01-09 01:00,2004-01-08 20:00,-8.730,0.004,0.004,5.772,1.337,0,0,0.899
2004-01-09 02:00,2004-01-08 21:00,-9.190,0.003,0.003,5.776,1.340,0,0,0.823
2004-01-09 03:00,2004-01-08 22:00,-9.782,0.001,0.001,5.778,1.344,0,0,0.618
2004-01-09 04:00,2004-01-08 23:00,-10.568,0.001,0.001,5.778,1.350,0,0,0.487
2004-01-09 05:00,2004-01-09 00:00,-11.484,0,0,5.779,1.356,0,0,0.494
2004-01-09 06:00,2004-01-09 01:00,-12.404,0.039,0.039,5.800,1.362,0,0,0.441
2004-01-09 07:00,2004-01-09 02:00,-13.350,0.039,0.039,5.837,1.368,0,0,0.363
2004-01-09 08:00,2004-01-09 03:00,-14.261,0.039,0.039,5.875,1.373,0,0,0.206
2004-01-09 09:00,2004-01-09 04:00,-15.156,0,0,5.892,1.379,0,0,0.098
2004-01-09 10:00,2004-01-09 05:00,-15.957,0,0,5.893,1.384,0,0,0.148
2004-01-09 11:00,2004-01-09 06:00,-16.582,0,0,5.894,1.389,0,0,0.196
2004-01-09 12:00,2004-01-09 07:00,-17.075,0,0,5.895,1.394,1.110,3.660,0.367
2004-01-09 13:00,2004-01-09 08:00,-17.148,0.004,0.004,5.897,1.398,68.868,146.286,0.531
2004-01-09 14:00,2004-01-09 09:00,-16.655,0.040,0.040,5.919,1.398,178.992,332.688,0.450
2004-01-09 15:00,2004-01-09 10:00,-16.039,0.057,0.057,5.963,1.396,281.911,471.497,0.394
2004-01-09 16:00,2004-01-09 11:00,-15.328,0.034,0.034,5.998,1.391,353.233,553.091,0.371
2004-01-09 17:00,2004-01-09 12:00,-14.658,0.013,0.013,6.010,1.386,369.970,571.881,0.364
2004-01-09 18:00,2004-01-09 13:00,-14.134,0.003,0.003,6.006,1.381,344.954,526.747,0.357
2004-01-09 19:00,2004-01-09 14:00,-13.776,0,0,5.998,1.378,261.979,420.799,0.358
2004-01-09 20:00,2004-01-09 15:00,-13.740,0,0,5.993,1.377,152.444,261.105,0.242
2004-01-09 21:00,2004-01-09 16:00,-14.397,0,0,5.992,1.376,31.613,64.910,0.134
2004-01-09 22:00,2004-01-09 17:00,-14.941,0,0,5.992,1.377,0,0,0.128
2004-01-09 23:00,2004-01-09 18:00,-15.127,0,0,5.993,1.378,0,0,0.135
2004-01-10 00:00,2004-01-09 19:00,-15.212,0,0,5.994,1.379,0,0,0.139
2004-01-10 01:00,2004-01-09 20:00,-15.267,0,0,5.994,1.380,0,0,0.162
2004-01-10 02:00,2004-01-09 21:00,-15.305,0,0,5.995,1.380,0,0,0.177
2004-01-10 03:00,2004-01-09 22:00,-15.393,0,0,5.995,1.380,0,0,0.205
2004-01-10 04:00,2004-01-09 23:00,-15.506,0,0,5.996,1.381,0,0,0.229
2004-01-10 05:00,2004-01-10 00:00,-15.621,0.002,0.002,5.998,1.382,0,0,0.308
2004-01-10 06:00,2004-01-10 01:00,-15.689,0.002,0.002,6.000,1.382,0,0,0.564
2004-01-10 07:00,2004-01-10 02:00,-15.603,0.006,0.006,6.005,1.383,0,0,0.689
2004-01-10 08:00,2004-01-10 03:00,-15.565,0.014,0.014,6.016,1.382,0,0,0.609
2004-01-10 09:00,2004-01-10 04:00,-15.739,0.016,0.016,6.032,1.382,0,0,0.456
2004-01-10 10:00,2004-01-10 05:00,-15.987,0.011,0.011,6.045,1.383,0,0,0.193
2004-01-10 11:00,2004-01-10 06:00,-16.156,0.002,0.002,6.051,1.383,0,0,0.134
2004-01-10 12:00,2004-01-10 07:00,-16.285,0,0,6.052,1.384,1.336,4.128,0.125
2004-01-10 13:00,2004-01-10 08:00,-15.964,0,0,6.053,1.384,84.510,148.974,0.154
2004-01-10 14:00,2004-01-10 09:00,-15.128,0,0,6.052,1.383,223.167,335.601,0.198
2004-01-10 15:00,2004-01-10 10:00,-14.237,0,0,6.047,1.379,330.822,474.498,0.224
2004-01-10 16:00,2004-01-10 11:00,-13.437,0,0,6.038,1.374,395.936,556.095,0.206
2004-01-10 17:00,2004-01-10 12:00,-12.605,0.001,0.001,6.027,1.368,410.703,575.054,0.305
2004-01-10 18:00,2004-01-10 13:00,-11.987,0,0,6.015,1.363,349.491,529.993,0.416
2004-01-10 19:00,2004-01-10 14:00,-11.414,0,0,6.006,1.359,256.436,423.799,0.342
2004-01-10 20:00,2004-01-10 15:00,-11.056,0,0,6.001,1.355,136.013,263.961,0.339
2004-01-10 21:00,2004-01-10 16:00,-11.161,0,0,6.001,1.352,25.470,66.987,0.469
2004-01-10 22:00,2004-01-10 17:00,-11.232,0.001,0.001,6.002,1.350,0,0,0.445
2004-01-10 23:00,2004-01-10 18:00,-11.032,0.003,0.003,6.005,1.347,0,0,0.461
2004-01-11 00:00,2004-01-10 19:00,-10.727,0.008,0.008,6.011,1.345,0,0,0.486
2004-01-11 01:00,2004-01-10 20:00,-10.354,0.023,0.023,6.029,1.343,0,0,0.576
2004-01-11 02:00,2004-01-10 21:00,-9.832,0.030,0.030,6.057,1.339,0,0,0.538
2004-01-11 03:00,2004-01-10 22:00,-9.125,0.029,0.029,6.088,1.334,0,0,0.534
2004-01-11 04:00,2004-01-10 23:00,-8.217,0.030,0.030,6.118,1.329,0,0,0.597
2004-01-11 05:00,2004-01-11 00:00,-7.334,0.054,0.054,6.161,1.324,0,0,0.660
2004-01-11 06:00,2004-01-11 01:00,-6.523,0.012,0.012,6.188,1.319,0,0,0.804
2004-01-11 07:00,2004-01-11 02:00,-5.800,0.030,0.030,6.205,1.314,0,0,0.859
2004-01-11 08:00,2004-01-11 03:00,-5.214,0.053,0.053,6.241,1.310,0,0,0.860
2004-01-11 09:00,2004-01-11 04:00,-4.860,0.070,0.070,6.296,1.307,0,0,0.833
2004-01-11 10:00,2004-01-11 05:00,-4.643,0.072,0.072,6.357,1.305,0,0,0.823
2004-01-11 11:00,2004-01-11 06:00,-4.478,0.067,0.067,6.417,1.303,0,0,0.792
2004-01-11 12:00,2004-01-11 07:00,-4.348,0.065,0.065,6.474,1.302,0.551,4.667,0.765
2004-01-11 13:00,2004-01-11 08:00,-4.084,0.083,0.083,6.540,1.300,36.313,151.805,0.730
2004-01-11 14:00,2004-01-11 09:00,-3.544,0.083,0.083,6.610,1.298,100.842,338.601,0.811
2004-01-11 15:00,2004-01-11 10:00,-2.875,0.069,0.069,6.668,1.294,147.647,477.623,0.927
2004-01-11 16:00,2004-01-11 11:00,-2.298,0.055,0.055,6.708,1.290,161.284,559.342,0.982
2004-01-11 17:00,2004-01-11 12:00,-1.856,0.043,0.043,6.734,1.286,141.829,578.304,0.994
2004-01-11 18:00,2004-01-11 13:00,-1.589,0.042,0.042,6.756,1.284,107.381,533.243,0.992
2004-01-11 19:00,2004-01-11 14:00,-1.495,0.058,0.058,6.790,1.282,74.733,426.924,0.985
2004-01-11 20:00,2004-01-11 15:00,-1.452,0.065,0.065,6.839,1.281,37.368,266.961,0.983
2004-01-11 21:00,2004-01-11 16:00,-1.507,0.074,0.074,6.900,1.279,6.749,69.188,0.994
